Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Warrick Eccles,M,SBD,Wraps,26,24-34,M-OR,137.4,140,320,355,370,,370,180,190,200,,200,290,310,330,,330,900,1,504.36,504.36,478.24,698.78,,Australia,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Wesley Vick,M,SBD,Wraps,28,24-34,M-OR,89.9,90,245,260,270,,270,130,140,-150,,140,240,260,-275,,260,670,3,427.97,427.97,412.43,641,,Australia,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Alana Andrews,F,SBD,Wraps,33,24-34,F-OR,47.8,48,120,-127.5,-127.5,,120,65,-70,-70,,65,110,-117.5,-117.5,,110,295,1,391.9,391.9,348.93,583.76,,,GPC-AUS,5/19/2015,Australia,,Nationals
Alana Sinatra,F,SBD,Wraps,31,24-34,F-OR,55.1,56,120,130,135,,135,62.5,70,-75,,70,130,140,145,,145,350,3,417.07,417.07,369.05,647.93,,,GPC-AUS,5/19/2015,Australia,,Nationals
Alex Smith,F,SBD,Wraps,26,24-34,F-OR,55.4,56,112.5,120,125,,125,70,-75,-75,,70,147.5,-155,155,,155,350,4,415.3,415.3,367.44,646.09,,,GPC-AUS,5/19/2015,Australia,,Nationals
Alicia Fistonich,F,SBD,Wraps,26,24-34,F-OR,73.9,75,95,105,-112.5,,105,60,-65,65,,65,115,125,-130,,125,295,9,283.08,283.08,249.14,475.01,,,GPC-AUS,5/19/2015,Australia,,Nationals
Amanda Price,F,SBD,Wraps,32,24-34,F-OR,136.6,90+,190,200,-207.5,,200,72.5,77.5,-80,,77.5,180,192.5,-205,,192.5,470,4,367.14,367.14,309.37,599.71,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Amy Young,F,SBD,Wraps,25,24-34,F-OR,81.8,82.5,130,-142.5,142.5,,142.5,57.5,-65,65,,65,147.5,157.5,162.5,,162.5,370,7,334.48,334.48,292.95,571.85,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Ann Donaldson,F,SBD,Wraps,31,24-34,F-OR,89.9,90,-130,135,140,,140,75,-80,-80,,75,130,140,150,,150,365,5,315.53,315.53,274.29,543.87,,,GPC-AUS,5/19/2015,Australia,,Nationals
Anna Bailey,F,SBD,Wraps,28,24-34,F-OR,58.9,60,90,97.5,-105,,97.5,40,42.5,-45,,42.5,117.5,130,-140,,130,270,14,305.38,305.38,269.89,477.67,,,GPC-AUS,5/19/2015,Australia,,Nationals
Anna Bryant,F,SBD,Wraps,24,24-34,F-OR,59.3,60,100,-110,110,,110,67.5,-70,-70,,67.5,120,127.5,-132.5,,127.5,305,9,343.15,343.15,303.24,540.87,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Annie Short,F,SBD,Wraps,21,20-23,F-OR,80.6,82.5,150,162.5,170,,170,87.5,95,100,,100,180,192.5,202.5,,202.5,472.5,1,430.56,439.17,377.43,733.66,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Ashleigh Waldheim,F,SBD,Wraps,24,24-34,F-OR,80.2,82.5,190,-202.5,-202.5,,190,90,-92.5,-92.5,,90,170,180,-187.5,,180,460,3,420.32,420.32,368.56,715.88,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Belinda Azzopardi,F,SBD,Wraps,42,40-44,F-OR,74.7,75,105,115,-120,,115,57.5,-62.5,-62.5,,57.5,127.5,137.5,142.5,,142.5,315,6,300.21,306.21,264.12,505.2,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Belinda Ryder,F,SBD,Wraps,44,40-44,F-OR,51.9,52,110,120,-125,,120,55,57.5,60,,60,130,-142.5,142.5,,142.5,322.5,2,402.64,419.95,356.93,613.69,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Bianca Strahan,F,SBD,Wraps,32,24-34,F-OR,57.5,60,105,-112.5,-112.5,,105,52.5,-57.5,-57.5,,52.5,120,127.5,-132.5,,127.5,285,12,328.46,328.46,290.39,511.26,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Billa Hamilton,F,SBD,Wraps,27,24-34,F-OR,67.2,67.5,160,-172.5,-172.5,,160,95,102.5,-107.5,,102.5,165,-177.5,-187.5,,165,427.5,2,437.71,437.71,386.15,720.69,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Brooke Manz,F,SBD,Wraps,35,35-39,F-OR,74.6,75,110,125,-135,,125,55,-57.5,-57.5,,55,-105,115,-120,,115,295,10,281.38,281.38,247.57,473.23,,,GPC-AUS,5/19/2015,Australia,,Nationals
Caitlin Ross,F,SBD,Wraps,22,20-23,F-OR,66.1,67.5,100,107.5,-115,,107.5,50,-55,55,,55,115,130,-137.5,,130,292.5,12,303.1,306.13,267.47,493.14,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Carey Boyce,F,SBD,Wraps,37,35-39,F-OR,59.6,60,150,162.5,-170,,162.5,82.5,-90,-90,,82.5,160,175,-177.5,,175,420,2,470.69,470.69,415.91,751.38,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Carla Rizk,F,SBD,Wraps,21,20-23,F-OR,88.1,90,165,-170,-170,,165,100,-105,-105,,100,180,190,-202.5,,190,455,1,396.75,404.69,345.54,680.83,,,GPC-AUS,5/19/2015,Australia,,Nationals
Carmen Morrow,F,SBD,Wraps,33,24-34,F-OR,66.7,67.5,85,95,-105,,95,37.5,42.5,-47.5,,42.5,125,135,-142.5,,135,272.5,13,280.52,280.52,247.51,456.86,,,GPC-AUS,5/19/2015,Australia,,Nationals
Carolyn Ferrando,F,SBD,Wraps,35,35-39,F-OR,149.2,90+,150,160,170,,170,80.5,-87.5,-87.5,,80.5,150,160,-167.5,,160,410,7,315.67,315.67,265,513.55,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Cassie Morgan,F,SBD,Wraps,22,20-23,F-OR,55.7,56,117.5,125,130,,130,-70,70,-75,,70,152.5,162.5,170,,170,370,1,437.18,441.55,386.75,682.75,,,GPC-AUS,5/19/2015,Australia,,Nationals
Chloe Sims,F,SBD,Wraps,24,24-34,F-OR,59.6,60,125,135,140,,140,70,-77.5,-77.5,,70,127.5,135,140,,140,350,7,392.24,392.24,346.6,622.46,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Jaxson Wearing,F,SBD,Wraps,28,24-34,F-OR,59.6,60,120,-127.5,-130,,120,85,-90,-90,,85,145,152.5,157.5,,157.5,362.5,6,406.25,406.25,358.97,645.48,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Colleen Hourigan,F,SBD,Wraps,51,50-54,F-OR,72.2,75,95,-102.5,-105,,95,45,50,-55,,50,125,-135,135,,135,280,12,272.79,312.89,240.27,454.83,,,GPC-AUS,5/19/2015,Australia,,Nationals
Cynthia Sepulveda,F,SBD,Wraps,29,24-34,F-OR,50.9,52,90,97.5,105,,105,37.5,40,-45,,40,100,110,112.5,,112.5,257.5,5,326.33,326.33,289.52,487.17,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Dana Cruz,F,SBD,Wraps,20,20-23,F-OR,80.4,82.5,112.5,-122.5,130,,130,55,57.5,-60,,57.5,147.5,-155,155,,155,342.5,9,312.53,321.9,274,533.3,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Danielle Moody,F,SBD,Wraps,26,24-34,F-OR,74.2,75,110,120,-130,,120,65,-75,-75,,65,147.5,155,-162.5,,155,340,4,325.41,325.41,286.36,546.99,,,GPC-AUS,5/19/2015,Australia,,Nationals
Ebonie Lazdovskis,F,SBD,Wraps,19,18-19,F-OR,63.8,67.5,-125,125,-130,,125,55,-65,-65.5,,55,125,135,-140,,135,315,9,335.09,348.5,295.85,540.54,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Ebony Tharle,F,SBD,Wraps,17,16-17,F-OR,73.2,75,100,110,115,,115,-52.5,52.5,57.5,,57.5,120,130,-137.5,,130,302.5,7,292.06,315.43,257.13,489.03,,,GPC-AUS,5/19/2015,Australia,,Nationals
Eleisha Rogers,F,SBD,Wraps,24,24-34,F-OR,71.1,75,100,-110,115,,115,40,45,-50,,45,115,125,-130,,125,285,11,280.53,280.53,247.19,465.9,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Ellie Burscough,F,SBD,Wraps,28,24-34,F-OR,74.8,75,92.5,105,110,,110,-60,-67.5,-67.5,,,110,125,140,,140,,DQ,,,,,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Emma King,F,SBD,Wraps,29,24-34,F-OR,59.1,60,110,117.5,122.5,,122.5,60,65,-70,,65,135,145,-152.5,,145,332.5,8,375.08,375.08,331.47,592.66,,,GPC-AUS,5/19/2015,Australia,,Nationals
Erika Schlemmen,F,SBD,Wraps,52,50-54,F-OR,82.3,82.5,-70,-70,-70,,,37.5,40,-45,,40,70,80,90,,90,,DQ,,,,,,,GPC-AUS,5/19/2015,Australia,,Nationals
Esther Smithard,F,SBD,Wraps,48,45-49,F-OR,63.7,67.5,-110,110,120,,120,80,82.5,-85,,82.5,130,140,-145,,140,342.5,8,364.78,400.16,322.06,589.52,,,GPC-AUS,5/19/2015,Australia,,Nationals
Gee Lewis,F,SBD,Wraps,25,24-34,F-OR,105.8,90+,120,130,140,,140,55,60,,,60,125,137.5,142.5,,142.5,342.5,10,280.93,280.93,239.54,482.68,,,GPC-AUS,5/19/2015,Australia,,Nationals
Genevieve Vever,F,SBD,Wraps,50,50-54,F-OR,63.5,67.5,50,-55,55,,55,35,-40,-40,,35,60,80,-90,,80,170,18,181.49,205.08,160.24,284.99,,,GPC-AUS,5/19/2015,Australia,,Nationals
Jac Quarisa,F,SBD,Wraps,27,24-34,F-OR,59.9,60,122.5,130,137.5,,137.5,65,70,-75,,70,150,160,-167.5,,160,367.5,5,410.25,410.25,362.49,653.04,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Jackie Low,F,SBD,Wraps,33,24-34,F-OR,51.5,52,85,92.5,97.5,,97.5,50,-52.5,-52.5,,50,115,120,122.5,,122.5,270,3,339.11,339.11,300.7,509.68,,,GPC-AUS,5/19/2015,Australia,,Nationals
Jen Smith,F,SBD,Wraps,21,20-23,F-OR,55.8,56,105,112.5,120,,120,70,75,80,82.5,80,117.5,127.5,142.5,,142.5,342.5,5,404.12,412.2,357.49,629.24,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Jenn Schooten,F,SBD,Wraps,33,24-34,F-OR,97.2,90+,125,135,140,,140,60,65,70,,70,140,150,160,,160,370,9,310.76,310.76,267.9,535.51,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Jesse Saleh,F,SBD,Wraps,27,24-34,F-OR,98.2,90+,120,130,-135,,130,55,57.5,-60,,57.5,130,137.5,-142.5,,137.5,325,11,272.08,272.08,234.26,470.64,,,GPC-AUS,5/19/2015,Australia,,Nationals
Jiville Latu,F,SBD,Wraps,22,20-23,F-OR,65.1,67.5,-135,140,145,,145,62.5,67.5,-70,,67.5,137.5,150,155,,155,367.5,5,385.11,388.96,339.91,627.2,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Joanne Greagen,F,SBD,Wraps,33,24-34,F-OR,65.9,67.5,160,172.5,180,,180,85,90,-95,,90,160,172.5,180,,180,450,1,467.34,467.34,412.42,766.45,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Jodie Dohse,F,SBD,Wraps,43,40-44,F-OR,87.9,90,120,127.5,135,,135,65,70,-77.5,,70,120,130,140,,140,345,6,301.14,310.47,262.32,519,,,GPC-AUS,5/19/2015,Australia,,Nationals
Jodie Elisara,F,SBD,Wraps,33,24-34,F-OR,142.7,90+,-100,100,115,,115,65,70,-75,,70,60,,,,60,245,12,189.87,189.87,159.8,324.99,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Jody Dobush,F,SBD,Wraps,38,35-39,F-OR,82.1,82.5,110,125,-135,,125,80,90,-100,,90,153,160,170.5,175,170.5,385,4,347.37,347.37,304.16,593.96,,,GPC-AUS,5/19/2015,Australia,,Nationals
Josie Stanford,F,SBD,Wraps,29,24-34,F-OR,103.4,90+,150,157.5,165,,165,72.5,77.5,80,,80,172.5,182.5,-185,,182.5,427.5,5,352.66,352.66,301.65,602.35,,New Zealand,GPC-AUS,5/19/2015,Australia,,Nationals
Julia Brown,F,SBD,Wraps,26,24-34,F-OR,73.8,75,125,135,-145,,135,70,-75,75,,75,125,135,140,,140,350,3,336.14,336.14,295.86,564.44,,,GPC-AUS,5/19/2015,Australia,,Nationals
Julie Shugg,F,SBD,Wraps,51,50-54,F-OR,88.7,90,70,-77.5,,,70,45,47.5,50,,50,90,100,107.5,,107.5,227.5,9,197.79,226.87,172.15,344.5,,,GPC-AUS,5/19/2015,Australia,,Nationals
Justine Baxter,F,SBD,Wraps,27,24-34,F-OR,71.6,75,120,130,-137.5,,130,-55,55,-60,,55,125,135,-140,,135,320,5,313.5,313.5,276.19,522.32,,,GPC-AUS,5/19/2015,Australia,,Nationals
Kat Becker,F,SBD,Wraps,31,24-34,F-OR,81.8,82.5,-180,180,195,,195,75,82.5,-85,,82.5,180,190,-202.5,,190,467.5,2,422.62,422.62,370.14,721.33,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Katie Walbank,F,SBD,Wraps,22,20-23,F-OR,72.9,75,90,100,-105,,100,45,-50,50,,50,-110,120,130,,130,280,13,271.06,273.77,238.67,453.11,,,GPC-AUS,5/19/2015,Australia,,Nationals
Kelly Preston,F,SBD,Wraps,34,24-34,F-OR,131,90+,-200,200,220,,220,65,70,75,,75,180,192.5,200,-210,200,495,1,389.68,389.68,328.79,638.59,,,GPC-AUS,5/19/2015,Australia,,Nationals
Kristie Owen,F,SBD,Wraps,34,24-34,F-OR,148.6,90+,140,155,170,,170,62.5,70,77.5,,77.5,140,152.5,165,,165,412.5,6,317.74,317.74,266.84,517.07,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Kristy Iervasi,F,SBD,Wraps,24,24-34,F-OR,48,48,100,105,-110,,105,52.5,-55,55,,55,100,105,107.5,,107.5,267.5,2,354.28,354.28,315.34,523.65,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Krystal Gagens,F,SBD,Wraps,23,20-23,F-OR,58.6,60,85,-95,-100,,85,40,-45,45,,45,80,90,100,,100,230,18,261.17,261.17,230.84,404.31,,,GPC-AUS,5/19/2015,Australia,,Nationals
Larnah Lowe,F,SBD,Wraps,29,24-34,F-OR,80.8,82.5,135,142.5,150,,150,65,-70,70,,70,140,150,-155,,150,370,6,336.7,336.7,295.11,574.69,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Laura Sgro,F,SBD,Wraps,24,24-34,F-OR,57.9,60,135,145,150,,150,90,95,-97.5,,95,120,135,-140,,135,380,4,435.58,435.58,385.05,687.84,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Laura Thorley,F,SBD,Wraps,22,20-23,F-OR,59.5,60,85,90,95,,95,-52.5,-57.5,-57.5,,,105,115,117.5,,117.5,,DQ,,,,,,,GPC-AUS,5/19/2015,Australia,,Nationals
Lauren Adams,F,SBD,Wraps,24,24-34,F-OR,65.2,67.5,75,85,95,,95,40,45,-50,,45,105,115,120,,120,260,16,272.15,272.15,240.2,439.45,,,GPC-AUS,5/19/2015,Australia,,Nationals
Leah Chandler,F,SBD,Wraps,36,35-39,F-OR,85.1,90,107.5,120,-127.5,,120,55,60,-65,,60,125,137.5,147.5,,147.5,327.5,7,290.18,290.18,253.45,499.12,,,GPC-AUS,5/19/2015,Australia,,Nationals
Lizzy Nevins,F,SBD,Wraps,20,20-23,F-OR,81.6,82.5,120,130,140,,140,57.5,65,-67.5,,65,135,145,-152.5,,145,350,8,316.82,326.32,277.51,541.71,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Lolita Wikanda,F,SBD,Wraps,52,50-54,F-OR,58,60,70,75,-80,,75,50,-52.5,-52.5,,50,100,105,-110,,105,230,17,263.28,306.72,232.74,406.09,,,GPC-AUS,5/19/2015,Australia,,Nationals
Lucy Anthony,F,SBD,Wraps,35,35-39,F-OR,57.6,60,62.5,65,-70,,65,37.5,-42.5,-42.5,,37.5,67.5,70,75,,75,177.5,19,204.29,204.29,180.61,308.45,,,GPC-AUS,5/19/2015,Australia,,Nationals
Lucy Clarke,F,SBD,Wraps,20,20-23,F-OR,55.4,56,117.5,-125,127.5,,127.5,65,70,-72.5,,70,150,160,-165,,160,357.5,2,424.2,436.93,375.31,660.57,,,GPC-AUS,5/19/2015,Australia,,Nationals
Lyndall Vile,F,SBD,Wraps,26,24-34,F-OR,72.9,75,160,-167.5,-167.5,,160,77.5,82.5,-87.5,,82.5,-185,185,-190,,185,427.5,1,413.85,413.85,364.4,693.93,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Lyndall Ryan,F,SBD,Wraps,47,45-49,F-OR,57.1,60,-80,80,-95,,80,57.5,-62.5,-62.5,,57.5,122.5,132.5,140,,140,277.5,13,321.57,347.94,284.33,498.77,,,GPC-AUS,5/19/2015,Australia,,Nationals
Maddy Lane,F,SBD,Wraps,19,18-19,F-OR,66.5,67.5,80,90,100,,100,65,-70,-70,,65,110,120,130,,130,295,11,304.35,316.52,268.54,496.17,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Mahli Roberts,F,SBD,Wraps,24,24-34,F-OR,67.4,67.5,135,-140,-140,,135,85,-90,-90,,85,150,-160,-160,,150,370,4,378.03,378.03,333.49,621.45,,,GPC-AUS,5/19/2015,Australia,,Nationals
Maria Malouf,F,SBD,Wraps,25,24-34,F-OR,51.7,52,80,90,100,,100,37.5,42.5,-47.5,,42.5,110,120,127.5,,127.5,270,4,338.1,338.1,299.76,508.67,,,GPC-AUS,5/19/2015,Australia,,Nationals
Maryann Hearn,F,SBD,Wraps,47,45-49,F-OR,55.2,56,92.5,100,105,,105,40,42.5,45,,45,120,130,-137.5,,130,280,11,333.19,360.51,294.81,511.78,,,GPC-AUS,5/19/2015,Australia,,Nationals
Medina Hajdarevic,F,SBD,Wraps,24,24-34,F-OR,87.8,90,150,-165,165,177.5,165,70,75,-77.5,,75,160,170,175,,175,415,2,362.42,362.42,315.73,622.66,,,GPC-AUS,5/19/2015,Australia,,Nationals
Melanie Mead,F,SBD,Wraps,30,24-34,F-OR,55.2,56,105,-115,-115,,105,52.5,-57.5,-57.5,,52.5,140,-156,-157.5,,140,297.5,9,354.01,354.01,313.24,545.66,,,GPC-AUS,5/19/2015,Australia,,Nationals
Melissa Clarke,F,SBD,Wraps,31,24-34,F-OR,106.4,90+,175,190,195,,195,105,112.5,-120,,112.5,160,172.5,-180,,172.5,480,3,393.18,393.18,335.04,666.83,,,GPC-AUS,5/19/2015,Australia,,Nationals
Merryn Armstrong,F,SBD,Wraps,27,24-34,F-OR,66,67.5,140,150,-160,,150,-65,-70,-70,,,135,150,160,,160,,DQ,,,,,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Monique Mallasch,F,SBD,Wraps,23,20-23,F-OR,76.6,82.5,110,115,117.5,,117.5,52.5,-57.5,-57.5,,52.5,130,142.5,150,,150,320,10,300.28,300.28,263.91,508.07,,,GPC-AUS,5/19/2015,Australia,,Nationals
Paula Vico,F,SBD,Wraps,35,35-39,F-OR,130.7,90+,200,212.5,-220.5,,212.5,90,-95,-95,,90,170,182.5,-202.5,,182.5,485,2,381.97,381.97,322.31,626.8,,,GPC-AUS,5/19/2015,Australia,,Nationals
Pip Brown,F,SBD,Wraps,27,24-34,F-OR,64.9,67.5,137.5,150,155,,155,62.5,70,-72.5,,70,127.5,140,147.5,,147.5,372.5,3,391.24,391.24,345.34,636.85,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Rachel Hunt,F,SBD,Wraps,23,20-23,F-OR,52,52,117.5,125,130,,130,55,-57.5,-57.5,,55,127.5,140.5,145,-147.5,145,330,1,411.39,411.39,364.66,628.18,,,GPC-AUS,5/19/2015,Australia,,Nationals
Rae-Leigh Lyons,F,SBD,Wraps,23,20-23,F-OR,55.1,56,90,95,97.5,,97.5,52.5,55,57.5,,57.5,105,112.5,120,,120,275,13,327.7,327.7,289.97,502.54,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Rebecca Buckley,F,SBD,Wraps,28,24-34,F-OR,86.2,90,142.5,157.5,-167.5,,157.5,72.5,80,-82.5,,80,142.5,155,167.5,,167.5,405,3,356.67,356.67,311.2,612.34,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Rebecca Giles,F,SBD,Wraps,29,24-34,F-OR,55.8,56,115,122.5,-130,,122.5,70,72.5,-75,,72.5,130,140,147.5,,147.5,342.5,5,404.12,404.12,357.49,629.24,,,GPC-AUS,5/19/2015,Australia,,Nationals
Rebecca Gleich,F,SBD,Wraps,24,24-34,F-OR,59.9,60,-160,160,170,,170,77.5,82.5,-85,,82.5,155,167.5,170,,170,422.5,1,471.65,471.65,416.74,754.02,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Rebecca Sotomayor,F,SBD,Wraps,41,40-44,F-OR,71.3,75,120,140,-150,,140,60,-70,-70,,60,150,170,180,,180,380,2,373.33,377.06,328.93,622.44,,,GPC-AUS,5/19/2015,Australia,,Nationals
Rebecca Waring,F,SBD,Wraps,24,24-34,F-OR,67.5,67.5,115,-122.5,122.5,,122.5,55,60,-62.5,,60,132.5,-140,-140,,132.5,315,10,321.5,321.5,283.6,527.15,,,GPC-AUS,5/19/2015,Australia,,Nationals
Renee Blaikie,F,SBD,Wraps,37,35-39,F-OR,85.6,90,100,110,115,,115,60,65,70,-73,70,115,125,135,,135,320,8,282.74,282.74,246.84,486.8,,,GPC-AUS,5/19/2015,Australia,,Nationals
Renee Ludlow,F,SBD,Wraps,28,24-34,F-OR,59.7,60,90,97.5,102.5,,102.5,45,50,-52.5,,50,100,105,110,,110,262.5,15,293.8,293.8,259.6,460.95,,,GPC-AUS,5/19/2015,Australia,,Nationals
Rosemary Sherwin,F,SBD,Wraps,66,65-69,F-OR,63.6,67.5,-65,70,75,,75,27.5,30,-32.5,,30,95,102.5,110,,110,215,17,229.25,346.4,202.41,364.44,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Rosie Johnson,F,SBD,Wraps,23,20-23,F-OR,64.6,67.5,80,87.5,-95,,87.5,60,65,-67.5,,65,110,117.5,-122.5,,117.5,270,14,284.56,284.56,251.19,458.66,,,GPC-AUS,5/19/2015,Australia,,Nationals
Ruchell Hutton,F,SBD,Wraps,36,35-39,F-OR,55.3,56,100,-110,-112.5,,100,-42.5,-47.5,47.5,,47.5,100,-110,110,,110,257.5,14,305.98,305.98,270.72,467.82,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Ruth Jackson,F,SBD,Wraps,24,24-34,F-OR,80.8,82.5,-120,130,145,,145,85,90,-95,,90,120,130,140,,140,375,5,341.25,341.25,299.1,582.41,,,GPC-AUS,5/19/2015,Australia,,Nationals
Scout Symons,F,SBD,Wraps,23,20-23,F-OR,72.4,75,100,110,-120,,110,45,-50,-50,,45,110,120,-130,,120,275,14,267.43,267.43,235.52,446.14,,,GPC-AUS,5/19/2015,Australia,,Nationals
Sevasti Anastasiadis,F,SBD,Wraps,15,13-15,F-OR,58.4,60,80,90,95,,95,37.5,42.5,45,,45,105,115,-120,,115,255,16,290.34,342.6,256.62,451.55,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Sharyn Mellier,F,SBD,Wraps,43,40-44,F-OR,79.6,82.5,100,110,-117.5,,110,52.5,-57.5,-57.5,,52.5,140,150,155,,155,317.5,11,291.33,300.36,255.56,496.54,,,GPC-AUS,5/19/2015,Australia,,Nationals
Shelley Stark,F,SBD,Wraps,42,40-44,F-OR,67.3,67.5,60,,,,60,50,-55,55,,55,135,150,-155,,150,265,15,271.04,276.46,239.11,442.35,,,GPC-AUS,5/19/2015,Australia,,Nationals
Skye Holcombe,F,SBD,Wraps,23,20-23,F-OR,60,60,100,110,-120,,110,55,60,-65,,60,105,112.5,120,,120,290,11,323.32,323.32,285.67,510.36,,,GPC-AUS,5/19/2015,Australia,,Nationals
Stacey Faulkner,F,SBD,Wraps,24,24-34,F-OR,59.9,60,110,-117.5,117.5,,117.5,45,-50,50,,50,115,122.5,-130,,122.5,290,10,323.74,323.74,286.04,510.76,,,GPC-AUS,5/19/2015,Australia,,Nationals
Steph Bourke,F,SBD,Wraps,27,24-34,F-OR,67.2,67.5,130,140,145,,145,55,-60,-62.5,,55,-150,155,-162.5,,155,355,6,363.48,363.48,320.67,596.63,,,GPC-AUS,5/19/2015,Australia,,Nationals
Susan Edwards,F,SBD,Wraps,48,45-49,F-OR,98,90+,135,150,-157.5,,150,65,72.5,77.5,,77.5,127.5,140,150,,150,377.5,8,316.23,346.91,272.35,544.43,,,GPC-AUS,5/19/2015,Australia,,Nationals
Sussy Kollen,F,SBD,Wraps,44,40-44,F-OR,55.9,56,115,-125,-125,,115,-70,70,-75,,70,125,132.5,140,,140,325,8,382.93,399.4,338.73,595.06,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Suzie Maude,F,SBD,Wraps,39,35-39,F-OR,88.8,90,165,171,175,180,175,57.5,60,-65,,60,156,162.5,-172.5,,162.5,397.5,4,345.42,345.42,300.62,594.16,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Tala Stevens,F,SBD,Wraps,34,24-34,F-OR,54.9,56,92.5,102.5,-111,,102.5,50,55.5,-57.5,,55.5,100,112.5,120,,120,277.5,12,331.62,331.62,293.47,508.29,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Valerie Distasi,F,SBD,Wraps,38,35-39,F-OR,64.6,67.5,137.5,145,-152.5,,145,60,-65,-65,,60,135,145,-150,,145,350,7,368.87,368.87,325.62,598.82,,,GPC-AUS,5/19/2015,Australia,,Nationals
Venecia Bachee,F,SBD,Wraps,29,24-34,F-OR,55,56,105,110,-115,,110,57.5,-62.5,-62.5,,57.5,135,152.5,160,,160,327.5,7,390.82,390.82,345.83,604.89,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Vicki Jewson,F,SBD,Wraps,43,40-44,F-OR,59.6,60,125,135,140.5,,140.5,65,70,-72.5,,70,145,155,172.5,,172.5,382.5,3,428.66,441.95,378.78,682.31,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Victoria Hoskin,F,SBD,Wraps,35,35-39,F-OR,73.8,75,100,110,-115,,110,55,-60,-60,,55,120,130,-135,,130,295,8,283.32,283.32,249.37,475.26,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
Winona Tabe,F,SBD,Wraps,17,16-17,F-OR,55.7,56,102.5,110,-115,,110,57.5,62.5,-65,,62.5,105,115,120,,120,292.5,10,345.61,373.26,305.74,533.6,,,GPC-AUS,5/19/2015,Australia,,Nationals
Aaron Chamberlain,M,SBD,Wraps,19,18-19,M-OR,89.9,90,175,187.5,200,,200,110,117.5,-122.5,,117.5,200,210,217.5,,217.5,535,14,341.73,355.4,329.33,494.77,,,GPC-AUS,5/19/2015,Australia,,Nationals
Aaron Simm,M,SBD,Wraps,19,18-19,M-OR,73.1,75,210,-220,-220,,210,-120,-120,120,,120,-250,-250,250,,250,580,5,420.87,437.71,407.35,628.45,,Australia,GPC-AUS,5/19/2015,Australia,,Nationals
